pop	chr	mType	AFS
GWD	chr19	neutral	3506.5	2292.5	1102	1037	572	579.5	398.5	416	337	345.5	265	284.5	254.5	279	184.5	224.5	180.5	216.5	180.5	200	176	170	158.5	183.5	159.5	159.5	183.5	158.5	170	176	200	180.5	216.5	180.5	224.5	184.5	279	254.5	284.5	265	345.5	337	416	398.5	579.5	572	1037	1102	2292.5	3506.5
GWD	chr19	TS (CpG-)	6468	4358	2187	2100	1184	1260	814	1000	703	739	582	677	595	685	420	543	460	528	448	512	416	536	462	488	421	501	481	432	569	449	596	530	660	542	695	568	808	800	937	813	1126	1044	1525	1317	1988	2015	3565	3882	8434	12831
GWD	chr19	TS (CpG+)	3512	2478	1215	1147	657	729	477	547	446	475	386	389	356	410	287	336	286	306	280	359	279	336	293	357	325	312	328	305	367	312	396	381	484	361	488	445	691	510	625	614	839	721	1128	1017	1567	1541	2710	2934	6438	10339
GWD	chr19	TV (CpG-)	1905	1261	649	589	323	341	261	259	204	229	193	230	175	184	132	161	165	143	121	168	126	159	135	172	144	143	159	141	149	135	186	178	186	161	203	159	252	227	284	253	349	313	459	382	592	622	1112	1169	2404	3856
GWD	chr20	neutral	4215	2562.5	1278	1098	710.5	744.5	434.5	518	346	395	272.5	357	269.5	303	205.5	250	204	233	203.5	233.5	188.5	217	166.5	209	191	191	209	166.5	217	188.5	233.5	203.5	233	204	250	205.5	303	269.5	357	272.5	395	346	518	434.5	744.5	710.5	1098	1278	2562.5	4215
GWD	chr20	TS (CpG-)	9745	6412	3142	2730	1738	1852	1119	1327	870	1021	774	912	608	786	594	783	539	684	622	637	524	593	477	628	581	578	643	521	669	544	708	647	777	654	853	769	957	847	1156	936	1384	1227	1893	1678	2771	2607	4005	4941	10118	15862
GWD	chr20	TS (CpG+)	4964	3206	1567	1355	936	930	614	714	466	590	423	491	340	478	322	417	339	385	330	383	293	370	309	408	327	354	411	330	439	343	463	389	513	413	568	466	627	576	717	729	933	901	1261	1100	1779	1737	2721	3281	6971	11068
GWD	chr20	TV (CpG-)	2648	1636	803	669	470	505	298	360	255	287	196	259	166	198	153	217	170	189	168	203	165	174	182	198	177	185	205	150	212	164	212	191	220	212	228	250	304	261	320	299	430	388	570	501	792	750	1265	1432	3112	4812
GWD	chr21	neutral	2602	1684.5	782.5	694	482	432	293	293	257	264.5	178	216.5	173.5	208	152.5	180	131	176.5	132.5	158	131	151	121	149.5	138	138	149.5	121	151	131	158	132.5	176.5	131	180	152.5	208	173.5	216.5	178	264.5	257	293	293	432	482	694	782.5	1684.5	2602
GWD	chr21	TS (CpG-)	6782	4201	2063	1765	1290	1228	758	874	622	737	495	651	452	584	382	486	350	534	399	469	344	435	310	489	399	399	426	373	445	373	502	408	562	411	527	452	668	519	724	622	903	744	1058	930	1558	1527	2247	2661	5776	9257
GWD	chr21	TS (CpG+)	2969	1992	951	846	535	557	375	377	326	336	247	290	221	306	217	221	190	255	196	299	196	264	177	242	233	245	253	210	301	180	309	253	349	244	361	267	402	341	477	440	530	518	694	603	1031	1012	1561	1841	4072	6309
GWD	chr21	TV (CpG-)	1855	1154	514	492	286	338	208	234	175	235	138	182	119	175	95	149	122	152	119	129	115	143	106	139	117	147	133	104	127	96	149	101	163	110	163	136	206	173	218	200	296	256	365	266	501	484	729	838	1849	3062
GWD	chr22	neutral	2450.5	1772	792	701.5	426	420.5	339	348.5	211.5	277.5	178	224	153	187.5	130.5	157.5	132	154.5	117.5	128.5	111	134	100	130	132.5	132.5	130	100	134	111	128.5	117.5	154.5	132	157.5	130.5	187.5	153	224	178	277.5	211.5	348.5	339	420.5	426	701.5	792	1772	2450.5
GWD	chr22	TS (CpG-)	4653	3321	1621	1367	861	894	654	799	506	604	420	511	374	407	331	373	290	404	280	362	284	402	295	390	330	340	393	292	390	326	432	351	519	344	486	439	621	503	691	614	859	653	1258	1049	1525	1516	2518	2903	6189	9457
GWD	chr22	TS (CpG+)	2710	1999	897	818	533	597	428	465	302	371	291	328	253	282	206	246	211	293	192	257	186	254	194	265	248	244	298	217	344	263	335	263	357	298	382	359	469	385	575	518	716	627	924	874	1194	1234	2053	2446	5395	7844
GWD	chr22	TV (CpG-)	1368	917	431	346	260	236	177	229	137	127	99	138	101	132	90	104	88	113	75	114	83	83	56	94	110	102	105	96	131	85	125	92	123	104	148	118	164	146	204	202	265	212	344	311	393	414	717	801	1859	2698
GWD	sum	neutral	193127.5	123518	57239	50760	31249	31861	21533.5	23282	16472	18603	13204	15201	11356.5	13143	9782.5	11873.5	9100.5	10961.5	8478	10188.5	8002.5	9790	7768.5	9614.5	8617	8617	9614.5	7768.5	9790	8002.5	10188.5	8478	10961.5	9100.5	11873.5	9782.5	13143	11356.5	15201	13204	18603	16472	23282	21533.5	31861	31249	50760	57239	123518	193127.5
GWD	sum	TS (CpG-)	484809	313038	146813	131328	81861	83487	56041	61614	44001	49126	35916	41789	30991	36214	27511	33005	25946	31032	23780	29097	22944	28121	22582	27983	25362	25426	28336	23129	29238	23934	31223	25505	33703	28365	36491	30453	41256	35149	47516	42238	58719	52663	75754	70071	104529	103603	169502	192579	418251	654959
GWD	sum	TS (CpG+)	208451	136666	64837	57797	36444	37638	25789	28343	20216	22934	17060	19255	14620	17531	13180	15849	12484	15222	11811	14760	11635	14156	11590	14520	13241	13241	14731	12316	15614	12981	16954	14053	18475	15551	20399	17087	22996	19718	27016	23907	33094	30247	42960	40159	60356	60516	99091	111782	245798	387436
GWD	sum	TV (CpG-)	126791	82663	39042	35102	22000	22765	15445	16932	12151	13641	10078	11748	8620	10473	7785	9631	7540	9079	7099	8769	6863	8300	6652	8496	7752	7992	8792	7150	9139	7515	9711	8010	10466	8816	11525	9685	12972	11307	15232	13410	18769	17012	24079	22214	33009	33294	54508	61948	135359	213588
IBS	chr1	neutral	7284.5	3360.5	2193	1958	1259	1179.5	1079.5	1149	848	844	1011.5	681	731.5	748.5	909.5	654	663.5	791	661.5	609	627.5	803	606.5	630	724.5	724.5	630	606.5	803	627.5	609	661.5	791	663.5	654	909.5	748.5	731.5	681	1011.5	844	848	1149	1079.5	1179.5	1259	1958	2193	3360.5	7284.5
IBS	chr1	TS (CpG-)	18703	8833	5603	5411	3540	3128	3012	3273	2432	2391	2794	1942	2083	2168	2529	1798	1899	2222	1765	1794	1826	2381	1854	1849	2197	2127	1914	1867	2580	2017	1815	1975	2534	2073	2151	2818	2384	2434	2329	3441	2840	2983	4015	3628	3966	4476	6934	7860	13024	28484
IBS	chr1	TS (CpG+)	8262	4151	2558	2449	1676	1511	1440	1521	1245	1157	1367	966	1061	1109	1271	978	925	1199	989	918	1000	1220	991	1011	1139	1117	1027	980	1392	1109	1087	1095	1418	1209	1200	1584	1326	1374	1318	1888	1589	1755	2295	2116	2350	2459	3913	4464	7133	15831
IBS	chr1	TV (CpG-)	5286	2547	1564	1393	956	885	786	901	665	714	795	522	574	631	760	549	523	662	534	519	539	719	526	563	669	667	584	525	810	620	556	582	754	638	645	860	809	743	699	1032	901	909	1285	1151	1224	1438	2056	2261	3715	8051
IBS	chr2	neutral	8250.5	3898.5	2397	2240	1605	1351.5	1235.5	1387	1086.5	991	1120	976.5	875.5	847	1048	785.5	727	870	721	755.5	720.5	848	677	701.5	773	773	701.5	677	848	720.5	755.5	721	870	727	785.5	1048	847	875.5	976.5	1120	991	1086.5	1387	1235.5	1351.5	1605	2240	2397	3898.5	8250.5
IBS	chr2	TS (CpG-)	20869	10350	6369	5840	4262	3759	3359	3856	3110	2712	3025	2514	2402	2341	2811	2179	2083	2664	2036	2111	2035	2383	2021	2063	2369	2334	2121	2021	2478	2117	2361	2164	2782	2229	2292	3163	2640	2642	2976	3398	3101	3510	4363	4141	4380	5101	7353	8335	13868	29166
IBS	chr2	TS (CpG+)	9129	4576	2814	2736	1976	1763	1607	1842	1494	1339	1479	1173	1184	1125	1387	1093	1025	1266	1101	1122	1007	1235	1036	1016	1156	1196	1085	1066	1286	1218	1206	1235	1514	1224	1219	1791	1385	1449	1643	2007	1745	1883	2630	2277	2403	2765	4151	4686	7492	16355
IBS	chr2	TV (CpG-)	5762	2797	1680	1603	1146	1096	947	1118	909	760	841	778	653	684	811	629	585	803	581	621	574	685	612	594	716	670	627	614	732	691	712	650	906	703	722	998	851	828	942	1137	999	1109	1466	1321	1400	1581	2348	2533	4077	8803
IBS	chr3	neutral	6780	3042	1926.5	1722.5	1246	1176.5	1088.5	1234.5	915	817.5	936.5	727.5	702.5	701.5	876	630	641	726	615	640	626.5	737.5	606.5	619	741.5	741.5	619	606.5	737.5	626.5	640	615	726	641	630	876	701.5	702.5	727.5	936.5	817.5	915	1234.5	1088.5	1176.5	1246	1722.5	1926.5	3042	6780
IBS	chr3	TS (CpG-)	18416	8124	5241	4975	3506	3296	3008	3399	2690	2311	2486	2150	2054	2019	2465	1758	1756	2280	1850	1823	1874	2241	1698	1843	2289	2112	1875	1817	2209	1908	1987	1975	2363	1883	1874	2641	2195	2200	2299	2673	2722	2876	3900	3468	3826	4092	5994	6561	10806	24616
IBS	chr3	TS (CpG+)	7749	3596	2219	2189	1451	1432	1345	1489	1163	1059	1060	952	887	903	1114	827	853	1035	876	899	847	1066	853	885	1009	1002	871	808	1061	909	997	970	1206	967	895	1295	1114	1128	1165	1500	1354	1433	1971	1823	2001	2072	3045	3336	5545	12298
IBS	chr3	TV (CpG-)	4724	2202	1374	1325	942	944	827	969	741	632	731	628	603	612	691	535	525	662	557	580	570	642	576	517	650	614	599	564	676	532	585	611	758	574	603	857	706	694	798	902	829	886	1288	1092	1225	1270	1853	2018	3401	7418
IBS	chr4	neutral	6556.5	3283.5	1913.5	1855.5	1299	1037	1011	1131	850	776.5	998.5	760.5	753	760	918	761.5	722.5	761.5	625.5	602	572.5	779.5	610.5	618.5	657	657	618.5	610.5	779.5	572.5	602	625.5	761.5	722.5	761.5	918	760	753	760.5	998.5	776.5	850	1131	1011	1037	1299	1855.5	1913.5	3283.5	6556.5
IBS	chr4	TS (CpG-)	18374	8946	5355	5289	3634	2973	2888	3231	2355	2259	2895	2188	2163	2085	2632	2143	2131	2289	1810	1798	1645	2307	1779	1789	2003	1972	1805	1882	2326	1809	1866	1911	2344	2269	2211	2902	2430	2416	2461	3183	2525	2665	3728	3197	3476	4171	6322	6915	11681	23743
IBS	chr4	TS (CpG+)	7471	3680	2263	2226	1483	1282	1228	1394	994	987	1198	906	944	883	1210	1034	922	1106	859	858	803	1074	853	837	966	896	790	879	1079	871	943	943	1239	1082	1130	1343	1179	1206	1233	1570	1348	1317	1954	1644	1724	2175	3078	3448	5826	11971
IBS	chr4	TV (CpG-)	4787	2470	1488	1433	1016	914	731	945	616	675	789	639	650	628	813	663	590	690	581	561	547	740	538	560	613	608	519	586	743	600	562	655	755	752	746	858	736	776	841	1035	847	905	1253	1027	1150	1379	2021	2255	3651	7584
IBS	chr5	neutral	5908	2823.5	1651.5	1622.5	1031	919	898	1015	771.5	752.5	835	615	645	595	711	555	535	727.5	511	561.5	538	590.5	498.5	456.5	539.5	539.5	456.5	498.5	590.5	538	561.5	511	727.5	535	555	711	595	645	615	835	752.5	771.5	1015	898	919	1031	1622.5	1651.5	2823.5	5908
IBS	chr5	TS (CpG-)	16240	7764	4666	4516	2869	2613	2582	2868	2153	2131	2453	1783	1804	1718	2135	1714	1669	2119	1642	1710	1788	1824	1574	1391	1712	1704	1412	1685	1849	1761	1714	1628	2274	1733	1856	2302	1961	1970	1927	2733	2387	2438	3248	2959	3197	3553	5502	5773	10511	22129
IBS	chr5	TS (CpG+)	7131	3371	2016	1948	1273	1125	1155	1259	959	895	1116	793	905	844	1034	803	751	989	747	805	873	931	699	742	823	829	709	763	892	870	946	934	1207	957	909	1256	1050	1050	1052	1415	1278	1301	1798	1597	1673	1956	2845	2973	5392	11673
IBS	chr5	TV (CpG-)	4196	2082	1234	1199	790	711	714	813	597	574	654	527	543	541	619	458	497	630	460	506	508	529	489	447	534	553	453	516	559	555	506	496	694	537	562	728	616	653	661	901	766	797	984	876	1003	1127	1721	1815	3069	6633
IBS	chr6	neutral	5589.5	2885.5	1846	1740.5	1140	1040	996.5	1076.5	765	714.5	902.5	675.5	661	688.5	845	613.5	637	677	551	569	571.5	724.5	565.5	580.5	662	662	580.5	565.5	724.5	571.5	569	551	677	637	613.5	845	688.5	661	675.5	902.5	714.5	765	1076.5	996.5	1040	1140	1740.5	1846	2885.5	5589.5
IBS	chr6	TS (CpG-)	15387	8121	5082	4666	3184	2930	2813	3063	2091	2110	2608	1999	2061	1986	2422	1816	1880	1995	1643	1661	1728	2288	1662	1778	2081	2019	1730	1760	2367	1753	1908	1803	2187	2003	1958	2607	2314	2234	2332	3056	2501	2419	3723	3453	3646	4026	6096	6516	10843	21473
IBS	chr6	TS (CpG+)	6694	3597	2216	2040	1353	1297	1189	1342	949	927	1227	927	912	933	1056	844	825	997	787	785	796	1061	824	796	970	908	799	841	1173	836	928	890	1149	942	1024	1379	1150	1192	1251	1632	1302	1329	1985	1746	1906	2091	3229	3399	5751	11252
IBS	chr6	TV (CpG-)	3990	2169	1253	1291	813	775	757	827	538	605	733	597	566	602	699	493	564	589	516	566	515	634	496	477	578	618	558	539	722	560	551	543	574	610	627	793	704	728	700	943	818	787	1197	1053	1066	1154	1863	1953	3189	6338
IBS	chr7	neutral	5439.5	2711.5	1698	1655	963.5	909.5	858	937	733	664	761	656.5	616.5	569.5	703.5	541.5	562.5	642.5	514	494.5	547	605	505	517.5	559	559	517.5	505	605	547	494.5	514	642.5	562.5	541.5	703.5	569.5	616.5	656.5	761	664	733	937	858	909.5	963.5	1655	1698	2711.5	5439.5
IBS	chr7	TS (CpG-)	13863	6745	4332	4187	2518	2335	2326	2555	1852	1900	2136	1664	1757	1520	2052	1429	1585	1745	1411	1363	1466	1971	1437	1460	1570	1565	1413	1540	1914	1613	1423	1516	1912	1717	1558	2145	1746	1888	1877	2197	2070	2193	2981	2676	2825	3247	5299	5726	9381	19207
IBS	chr7	TS (CpG+)	6167	3054	1992	1909	1250	1117	1081	1169	920	903	942	766	845	794	971	691	771	914	727	678	786	900	803	785	899	845	816	849	1114	840	815	823	1086	988	885	1304	1028	1038	1083	1329	1329	1344	1786	1537	1599	1972	2917	3376	5593	11540
IBS	chr7	TV (CpG-)	3669	1833	1160	1193	660	663	618	768	507	496	601	448	472	446	571	406	420	569	406	383	437	570	440	419	481	462	416	444	602	481	466	449	611	497	509	730	560	569	590	701	672	701	957	817	913	1058	1694	1787	2810	5653
IBS	chr8	neutral	5838	2887.5	1862.5	1659.5	1080.5	939.5	859	1031	769.5	710.5	860.5	634.5	568.5	638.5	692.5	545.5	546	708	474	544.5	507.5	645.5	531	516	602.5	602.5	516	531	645.5	507.5	544.5	474	708	546	545.5	692.5	638.5	568.5	634.5	860.5	710.5	769.5	1031	859	939.5	1080.5	1659.5	1862.5	2887.5	5838
IBS	chr8	TS (CpG-)	13638	6776	4487	3901	2621	2108	2100	2460	1867	1837	2028	1497	1506	1554	1820	1396	1437	1826	1263	1375	1309	1608	1350	1467	1568	1561	1400	1452	1640	1401	1455	1347	1860	1487	1572	2049	1797	1678	1727	2483	2009	2193	2945	2436	2636	3215	4779	5671	9036	19314
IBS	chr8	TS (CpG+)	5729	2935	1968	1720	1137	964	1019	1155	848	823	996	762	719	729	863	678	716	842	588	707	681	813	714	664	775	806	713	773	865	756	738	681	949	799	842	1042	874	857	975	1253	1149	1171	1616	1393	1506	1713	2574	2997	4718	10464
IBS	chr8	TV (CpG-)	3629	1886	1238	1145	752	673	617	734	560	528	671	433	432	499	544	406	414	590	394	435	405	521	417	431	480	546	449	509	544	470	481	450	566	510	527	653	549	545	556	808	706	731	970	842	939	1068	1605	1804	2898	6000
IBS	chr9	neutral	4503.5	2125	1359	1314	820.5	746	643	773	592.5	569.5	623	462	463.5	514.5	560	387	459	562.5	356	358.5	382	478.5	373	366.5	426	426	366.5	373	478.5	382	358.5	356	562.5	459	387	560	514.5	463.5	462	623	569.5	592.5	773	643	746	820.5	1314	1359	2125	4503.5
IBS	chr9	TS (CpG-)	10558	5086	3264	3272	2118	1830	1641	1937	1530	1460	1482	1241	1124	1257	1400	1097	1118	1339	1020	923	1035	1202	994	973	1129	1152	1040	1078	1367	1027	1031	1030	1421	1255	1102	1523	1382	1323	1395	1735	1668	1724	2219	2157	2234	2511	4105	4270	7050	15365
IBS	chr9	TS (CpG+)	4818	2275	1502	1500	1007	826	759	862	649	665	749	609	559	608	692	499	581	653	522	511	487	632	542	539	652	621	512	510	714	553	564	581	798	687	599	864	727	698	774	985	898	925	1243	1164	1236	1445	2199	2399	3989	8951
IBS	chr9	TV (CpG-)	2966	1381	906	897	589	509	471	553	430	443	490	346	326	388	435	263	310	421	322	277	279	406	288	303	364	396	318	341	439	327	317	358	456	387	318	500	432	439	413	588	551	539	731	650	772	788	1286	1288	2056	4597
IBS	chr10	neutral	4549	2221	1420	1374	908	897.5	725.5	886	574	564	693	543.5	449	516.5	565	387	430.5	537.5	444.5	423.5	408.5	509.5	412	448	443	443	448	412	509.5	408.5	423.5	444.5	537.5	430.5	387	565	516.5	449	543.5	693	564	574	886	725.5	897.5	908	1374	1420	2221	4549
IBS	chr10	TS (CpG-)	11314	5692	3635	3579	2360	2422	1977	2273	1557	1515	1875	1462	1296	1424	1643	1201	1177	1550	1314	1237	1180	1446	1233	1209	1369	1434	1261	1370	1485	1255	1251	1427	1694	1439	1410	1890	1592	1513	1781	2298	1908	1905	2846	2420	3021	3274	4755	5147	8386	17224
IBS	chr10	TS (CpG+)	5380	2714	1817	1709	1202	1235	979	1131	832	803	1020	732	653	668	890	639	669	846	781	675	675	833	726	688	771	813	738	752	867	747	722	851	1004	821	837	1061	986	922	1092	1373	1230	1220	1751	1411	1807	1942	2965	3186	4956	10645
IBS	chr10	TV (CpG-)	3022	1547	1041	1045	694	657	526	625	453	417	561	423	375	406	481	355	379	429	352	354	359	438	359	384	429	428	380	421	506	377	429	442	495	374	390	548	450	478	551	726	583	574	974	804	949	1044	1567	1510	2300	4998
IBS	chr11	neutral	4596	2034.5	1487	1279	808	809.5	692.5	813.5	651	567.5	637	469.5	467.5	479.5	636	426	484.5	569.5	408.5	435.5	432.5	552.5	413	423	511.5	511.5	423	413	552.5	432.5	435.5	408.5	569.5	484.5	426	636	479.5	467.5	469.5	637	567.5	651	813.5	692.5	809.5	808	1279	1487	2034.5	4596
IBS	chr11	TS (CpG-)	11865	5173	3770	3333	2163	2045	1832	2197	1753	1551	1757	1277	1186	1278	1734	1248	1354	1634	1099	1259	1328	1505	1287	1246	1496	1531	1371	1296	1572	1276	1376	1209	1776	1428	1402	1959	1524	1488	1509	2061	1879	2102	2663	2306	2761	2881	4356	5195	7611	17414
IBS	chr11	TS (CpG+)	5275	2387	1714	1561	1016	918	907	987	812	738	894	628	620	655	897	603	686	797	577	625	715	790	664	623	779	835	679	694	886	691	703	688	952	822	771	1170	776	874	895	1200	1071	1140	1491	1452	1457	1661	2327	2794	4249	9882
IBS	chr11	TV (CpG-)	3111	1374	1063	974	596	613	539	631	526	420	496	373	389	353	505	332	401	460	328	383	416	468	370	389	486	447	372	395	510	399	416	349	562	444	430	638	472	442	441	685	586	699	805	757	845	916	1396	1608	2281	5260
IBS	chr12	neutral	3949.5	1946.5	1217	1137.5	758	682	599.5	744	527	591.5	593	431.5	428.5	435.5	519	398.5	374.5	488	387.5	406	378.5	461.5	368	357.5	426	426	357.5	368	461.5	378.5	406	387.5	488	374.5	398.5	519	435.5	428.5	431.5	593	591.5	527	744	599.5	682	758	1137.5	1217	1946.5	3949.5
IBS	chr12	TS (CpG-)	10681	5387	3516	3084	2106	1927	1718	2135	1500	1606	1659	1227	1164	1235	1449	1115	1153	1435	1118	1156	1165	1525	1132	1179	1239	1290	1120	1125	1486	1183	1318	1234	1637	1237	1240	1633	1370	1414	1354	1920	1870	1687	2458	2035	2249	2705	3973	4522	7314	15252
IBS	chr12	TS (CpG+)	4643	2268	1529	1417	1003	864	811	995	688	753	783	545	612	594	720	543	565	716	573	573	599	790	585	589	652	700	594	595	737	629	647	736	843	665	700	898	730	758	783	1066	1057	1018	1406	1186	1309	1673	2355	2623	3961	8530
IBS	chr12	TV (CpG-)	2735	1384	960	852	619	510	477	569	438	411	457	341	325	360	408	315	320	424	325	357	317	462	331	316	417	384	342	342	441	336	385	397	457	365	378	546	427	464	436	581	517	548	818	639	695	782	1217	1394	2157	4505
IBS	chr13	neutral	3234	1675.5	1040	982.5	622.5	579	519	613.5	466	384	488	360.5	364.5	338	458.5	338.5	301	370	318.5	316	307.5	404.5	323.5	283	352.5	352.5	283	323.5	404.5	307.5	316	318.5	370	301	338.5	458.5	338	364.5	360.5	488	384	466	613.5	519	579	622.5	982.5	1040	1675.5	3234
IBS	chr13	TS (CpG-)	9353	4692	2976	2752	1830	1642	1424	1771	1400	1162	1427	1162	1162	964	1259	883	928	1165	965	951	955	1251	944	869	1115	1143	957	951	1286	1024	1104	987	1224	975	1117	1425	1058	1171	1186	1714	1365	1585	2024	1687	2001	2058	3221	3725	6166	12080
IBS	chr13	TS (CpG+)	3819	2008	1286	1223	783	730	602	795	607	580	679	478	485	471	639	457	463	521	445	460	466	583	456	434	595	609	465	496	628	517	497	542	652	530	542	720	613	562	623	907	748	850	1169	903	1042	1077	1773	1901	3236	6447
IBS	chr13	TV (CpG-)	2384	1291	776	716	531	425	410	474	348	335	407	296	289	301	346	275	273	336	274	308	264	365	312	275	327	306	279	295	373	298	324	285	375	297	301	438	351	358	357	540	469	507	629	526	648	676	1045	1143	1817	3607
IBS	chr14	neutral	2991.5	1482	944.5	926.5	543.5	526	484	538	390.5	364.5	471	318.5	352	336.5	376.5	286	287.5	390.5	252.5	271.5	250.5	316.5	254.5	249	314.5	314.5	249	254.5	316.5	250.5	271.5	252.5	390.5	287.5	286	376.5	336.5	352	318.5	471	364.5	390.5	538	484	526	543.5	926.5	944.5	1482	2991.5
IBS	chr14	TS (CpG-)	7690	4094	2504	2495	1459	1482	1258	1498	1114	1001	1204	945	971	1070	1028	825	830	1080	803	724	776	921	758	756	898	850	663	795	976	744	767	809	1108	891	900	1118	1087	1072	1092	1353	1163	1218	1695	1569	1859	1847	3138	3316	5537	10881
IBS	chr14	TS (CpG+)	3314	1866	1037	1144	686	666	607	700	489	531	627	415	442	512	514	365	376	502	359	378	401	513	391	418	449	462	387	410	515	407	392	395	645	471	517	647	577	588	566	815	648	643	944	906	1019	1056	1811	1803	3018	6210
IBS	chr14	TV (CpG-)	1973	993	637	689	432	416	380	368	326	275	343	237	270	265	325	229	217	304	224	240	232	274	220	209	268	254	208	215	315	226	238	238	351	290	270	298	335	320	327	457	356	398	573	468	555	543	995	946	1609	3204
IBS	chr15	neutral	3131.5	1314.5	779	773.5	540	466	469.5	532.5	376.5	365	398.5	314.5	303.5	292	362.5	282.5	260.5	348.5	285	275	246.5	295.5	298.5	252.5	244.5	244.5	252.5	298.5	295.5	246.5	275	285	348.5	260.5	282.5	362.5	292	303.5	314.5	398.5	365	376.5	532.5	469.5	466	540	773.5	779	1314.5	3131.5
IBS	chr15	TS (CpG-)	7256	3293	1967	2002	1405	1212	1106	1351	883	873	1076	823	843	773	930	730	677	897	771	784	680	854	826	695	731	736	706	868	960	733	819	785	1004	715	833	1040	896	921	888	1185	1144	1081	1543	1317	1410	1756	2512	2512	4628	10647
IBS	chr15	TS (CpG+)	3456	1499	865	932	693	567	551	634	443	447	520	393	412	434	488	389	354	469	395	396	349	516	426	385	404	392	404	433	525	422	447	429	551	417	475	572	576	550	491	683	613	636	812	784	829	1016	1468	1516	2594	6051
IBS	chr15	TV (CpG-)	1991	939	553	542	355	318	344	388	274	241	300	254	213	225	239	235	192	267	215	230	206	272	215	211	211	245	205	257	307	228	256	243	288	241	231	305	294	296	253	371	339	383	491	403	448	555	762	741	1300	3105
IBS	chr16	neutral	3739	1753.5	1041.5	1012.5	679	605	502.5	612	453.5	431	498	357.5	378	384.5	481	360	352	467	329	333	332	411	329.5	268.5	321	321	268.5	329.5	411	332	333	329	467	352	360	481	384.5	378	357.5	498	431	453.5	612	502.5	605	679	1012.5	1041.5	1753.5	3739
IBS	chr16	TS (CpG-)	7020	3364	1902	1892	1295	1131	1069	1206	969	850	1081	733	680	797	1035	762	735	950	796	653	734	909	660	681	770	747	664	665	953	788	696	806	1043	821	843	1204	968	906	865	1307	1048	1189	1563	1346	1472	1776	2745	2965	5363	11581
IBS	chr16	TS (CpG+)	3538	1645	998	987	717	592	556	673	530	452	608	441	412	430	625	445	407	588	430	357	406	497	367	359	461	480	354	397	506	490	425	497	646	513	522	730	623	574	568	842	703	749	1125	877	904	1118	1778	1844	3436	7697
IBS	chr16	TV (CpG-)	2030	1008	626	556	368	347	276	357	282	251	349	255	255	240	318	226	190	288	224	207	255	251	224	201	269	260	231	227	272	243	258	265	347	282	247	399	313	271	269	393	358	398	520	461	440	510	848	857	1625	3484
